omc_id,sample_name,non_human_reads,total_reads,kraken_human_reads,collection_date,visit_number,biosample_type,biosample_site,biosample_side,biosample_alias,collection_medium_tube,tube_lot,added_medium,added_medium_lot,swab_type,swab_lot,extraction_kit,lysozyme_treatment,sample_volume,host_depletion,host_depletion_kit,nucleic_acid_concentration,sequencing_date,seq_plate_number,seq_batch_plate_location,seq_plate_location,sequencing_lane,individual_id,microbial_standard
jhu00648,057YH_Skin_R_7_S280,1019202,18421688,6356,2025-02-19,,Human Ocular Surface,Periocular skin,Right,S280,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,2,S1304-SC3 G9,,,,False
jhu00649,059OA_Conj_R_2_6_S132,133946,22537740,8236,2025-03-05,,Human Ocular Surface,Conj,Right,S132,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,3,A04 A4,,,,False
jhu00650,059OA_Conj_R_3_6_S104,120038,12564518,4180,2025-03-26,,Human Ocular Surface,Conj,Right,S104,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,3,A07 A7,,,,False
jhu00651,059OA_Conj_R_6_S112,51666,9484688,4326,2025-02-26,,Human Ocular Surface,Conj,Right,S112,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,3,A01 A1,,,,False
jhu00652,059OA_ISO_CONT_2_6_S124,48460,401070,248,2025-03-05,,Control,,,S124,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,B08 B8,,,,False
jhu00653,059OA_ISO_CONT_3_7_S194,83764,509772,216,2025-03-26,,Control,,,S194,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.5 ng/ul,,3,B09 B9,,,,False
jhu00654,059OA_ISO_CONT_7_S239,149744,1303336,852,2025-02-26,,Control,,,S239,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.8 ng/ul,,3,B07 B7,,,,False
jhu00655,059OA_Lid_R_2_5_S16,702752,17837140,7806,2025-03-05,,Human Ocular Surface,Lid margin,Right,S16,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,3,A05 A5,,,,False
jhu00656,059OA_Lid_R_3_6_S143,155730,4675922,1964,2025-03-26,,Human Ocular Surface,Lid margin,Right,S143,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,A08 A8,,,,False
jhu00657,059OA_Lid_R_6_S159,316368,6004526,2578,2025-02-26,,Human Ocular Surface,Lid margin,Right,S159,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,3,A02 A2,,,,False
jhu00658,059OA_Skin_R_2_6_S131,1415270,5771950,1850,2025-03-05,,Human Ocular Surface,Periocular skin,Right,S131,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,3,A06 A6,,,,False
jhu00659,059OA_Skin_R_3_6_S164,364156,3735900,1300,2025-03-26,,Human Ocular Surface,Periocular skin,Right,S164,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,3,A09 A9,,,,False
jhu00660,059OA_Skin_R_8_S294,2899864,26909538,8426,2025-02-26,,Human Ocular Surface,Periocular skin,Right,S294,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,3,A03 A3,,,,False
jhu00661,060RO_Conj_L_2_5_S17,26676,2430732,1200,2025-03-26,,Human Ocular Surface,Conj,Left,S17,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,3,B01 B1,,,,False
jhu00662,060RO_Conj_L_3_7_S244,163570,21407824,7160,2025-04-02,,Human Ocular Surface,Conj,Left,S244,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.5 ng/ul,,3,B04 B4,,,,False
jhu00663,060RO_Conj_L_6_S110,58250,15852454,5984,2025-03-05,,Human Ocular Surface,Conj,Left,S110,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,3,A10 A10,,,,False
jhu00664,060RO_ISO_CONT_3_7_S223,89960,721294,476,2025-04-02,,Control,,,S223,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,B10 B10,,,,False
jhu00665,060RO_Lid_L_2_6_S116,146186,13692018,4758,2025-03-26,,Human Ocular Surface,Lid margin,Left,S116,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,3,B02 B2,,,,False
jhu00666,060RO_Lid_L_3_7_S273,387822,7703360,2816,2025-04-02,,Human Ocular Surface,Lid margin,Left,S273,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,3,B05 B5,,,,False
jhu00667,060RO_Lid_L_5_S15,61250,24959504,10938,2025-03-05,,Human Ocular Surface,Lid margin,Left,S15,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,3,A11 A11,,,,False
jhu00668,060RO_Skin_L_2_6_S150,206658,7670358,3054,2025-03-26,,Human Ocular Surface,Periocular skin,Left,S150,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,3,B03 B3,,,,False
jhu00669,060RO_Skin_L_3_7_S202,312412,8428864,3094,2025-04-02,,Human Ocular Surface,Periocular skin,Left,S202,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,B06 B6,,,,False
jhu00670,060RO_Skin_L_6_S130,171694,5127014,2208,2025-03-05,,Human Ocular Surface,Periocular skin,Left,S130,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,3,A12 A12,,,,False
jhu00671,061EZ_Conj_R_2_6_S153,151586,29239268,10392,2025-03-26,,Human Ocular Surface,Conj,Right,S153,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,3,C02 C2,,,,False
jhu00672,061EZ_Conj_R_3_6_S149,100880,13886450,4788,2025-04-02,,Human Ocular Surface,Conj,Right,S149,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,3,C06 C6,,,,False
jhu00673,061EZ_Conj_R_6_S121,120296,21815658,8276,2025-03-05,,Human Ocular Surface,Conj,Right,S121,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,3,B11 B11,,,,False
jhu00674,061EZ_ISO_CONT_2_7_S232,221336,1349936,1056,2025-03-26,,Control,,,S232,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,8.4 ng/ul,,3,D07 D7,,,,False
jhu00675,061EZ_ISO_CONT_3_7_S256,134462,920238,620,2025-04-02,,Control,,,S256,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,3,D08 D8,,,,False
jhu00676,061EZ_ISO_CONT_7_S196,219432,1509206,1114,2025-03-05,,Control,,,S196,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.4 ng/ul,,3,D06 D6,,,,False
jhu00677,061EZ_Lid_R_2_5_S12,207560,20913050,8074,2025-03-26,,Human Ocular Surface,Lid margin,Right,S12,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,3,C03 C3,,,,False
jhu00678,061EZ_Lid_R_3_7_S208,233250,7797394,2996,2025-04-02,,Human Ocular Surface,Lid margin,Right,S208,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,3,C07 C7,,,,False
jhu00679,061EZ_Lid_R_6_S146,128302,6371770,2402,2025-03-05,,Human Ocular Surface,Lid margin,Right,S146,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,3,B12 B12,,,,False
jhu00680,061EZ_Skin_R_2_7_S199,1223302,9557024,3296,2025-03-26,,Human Ocular Surface,Periocular skin,Right,S199,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,C05 C5,,,,False
jhu00681,061EZ_Skin_R_3_7_S197,355602,1908180,730,2025-04-02,,Human Ocular Surface,Periocular skin,Right,S197,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,3,C08 C8,,,,False
jhu00682,061EZ_Skin_R_8_S357,5399232,33676456,14988,2025-03-05,,Human Ocular Surface,Periocular skin,Right,S357,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,3,C01 C1,,,,False
jhu00683,062GS_Conj_L_2_5_S45,59224,32517016,13234,2025-04-23,,Human Ocular Surface,Conj,Left,S45,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,3,E02 E2,,,,False
jhu00684,062GS_Conj_L_3_5_S24,53086,26857316,12538,2025-05-21,,Human Ocular Surface,Conj,Left,S24,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,3,E05 E5,,,,False
jhu00685,062GS_Conj_L_5_S9,52224,19507890,9558,2025-03-05,,Human Ocular Surface,Conj,Left,S9,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,3,D10 D10,,,,False
jhu00686,062GS_ISO_CONT_2_6_S162,64880,326740,216,2025-04-23,,Control,,,S162,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,3,E09 E9,,,,False
jhu00687,062GS_ISO_CONT_3_8_S323,353314,2702842,1792,2025-05-21,,Control,,,S323,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,E10 E10,,,,False
jhu00688,062GS_ISO_CONT_8_S290,126378,1547792,948,2025-03-05,,Control,,,S290,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,4.2 ng/ul,,3,E08 E8,,,,False
jhu00689,062GS_Lid_L_2_5_S2,91786,18759144,6858,2025-04-23,,Human Ocular Surface,Lid margin,Left,S2,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,3,E03 E3,,,,False
jhu00690,062GS_Lid_L_3_6_S176,161992,13761946,5188,2025-05-21,,Human Ocular Surface,Lid margin,Left,S176,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,3,E06 E6,,,,False
jhu00691,062GS_Lid_L_5_S7,75298,20597044,7732,2025-03-05,,Human Ocular Surface,Lid margin,Left,S7,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,3,D12 D12,,,,False
jhu00692,062GS_Skin_L_2_6_S97,806712,26029012,10550,2025-04-23,,Human Ocular Surface,Periocular skin,Left,S97,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,3,E04 E4,,,,False
jhu00693,062GS_Skin_L_3_7_S262,211828,4770540,2330,2025-05-21,,Human Ocular Surface,Periocular skin,Left,S262,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,3,E07 E7,,,,False
jhu00694,062GS_Skin_L_6_S170,721268,11351358,6328,2025-03-05,,Human Ocular Surface,Periocular skin,Left,S170,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,3,E01 E1,,,,False
jhu00695,063KO_Conj_R_2_5_S13,149174,14539696,8096,2025-04-02,,Human Ocular Surface,Conj,Right,S13,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,3,C12 C12,,,,False
jhu00696,063KO_Conj_R_3_5_S23,133160,34350122,16100,2025-04-09,,Human Ocular Surface,Conj,Right,S23,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3 ng/ul,,3,D03 D3,,,,False
jhu00697,063KO_Conj_R_6_S172,125904,5589258,1830,2025-03-26,,Human Ocular Surface,Conj,Right,S172,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,3,C09 C9,,,,False
jhu00698,063KO_ISO_CONT_3_6_S178,95126,217096,152,2025-04-09,,Control,,,S178,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.6 ng/ul,,3,D09 D9,,,,False
jhu00699,063KO_Lid_R_2_5_S36,334428,16786586,5708,2025-04-02,,Human Ocular Surface,Lid margin,Right,S36,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,6 ng/ul,,3,D01 D1,,,,False
jhu00700,063KO_Lid_R_3_5_S71,119986,39538960,16418,2025-04-09,,Human Ocular Surface,Lid margin,Right,S71,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,4.5 ng/ul,,3,D04 D4,,,,False
jhu00701,063KO_Lid_R_6_S173,227146,16413196,5820,2025-03-26,,Human Ocular Surface,Lid margin,Right,S173,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.2 ng/ul,,3,C10 C10,,,,False
jhu00702,063KO_Skin_R_2_8_S367,25416830,67011702,16002,2025-04-02,,Human Ocular Surface,Periocular skin,Right,S367,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,3,D02 D2,,,,False
jhu00703,063KO_Skin_R_3_5_S76,2192286,25786264,12028,2025-04-09,,Human Ocular Surface,Periocular skin,Right,S76,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.2 ng/ul,,3,D05 D5,,,,False
jhu00704,063KO_Skin_R_7_S190,1634862,8990354,2978,2025-03-26,,Human Ocular Surface,Periocular skin,Right,S190,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.8 ng/ul,,3,C11 C11,,,,False
jhu00705,065AN_Conj_L_2_6_S182,75610,6290666,2506,2025-04-02,,Human Ocular Surface,Conj,Left,S182,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,3,F02 F2,,,,False
jhu00706,065AN_Conj_L_3_6_S99,168748,18903756,7226,2025-04-09,,Human Ocular Surface,Conj,Left,S99,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,3,F05 F5,,,,False
jhu00707,065AN_Conj_L_5_S83,52794,17939042,8290,2025-03-26,,Human Ocular Surface,Conj,Left,S83,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,3,E11 E11,,,,False
jhu00708,065AN_ISO_CONT_2_6_S167,48748,278834,138,2025-04-02,,Control,,,S167,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,F09 F9,,,,False
jhu00709,065AN_ISO_CONT_3_7_S250,218538,1309634,774,2025-04-09,,Control,,,S250,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,3,F10 F10,,,,False
jhu00710,065AN_ISO_CONT_6_S186,43328,269758,164,2025-03-26,,Control,,,S186,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,3,F08 F8,,,,False
jhu00711,065AN_Lid_L_2_6_S105,286818,17132596,6558,2025-04-02,,Human Ocular Surface,Lid margin,Left,S105,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.8 ng/ul,,3,F03 F3,,,,False
jhu00712,065AN_Lid_L_3_5_S21,169322,30353140,13830,2025-04-09,,Human Ocular Surface,Lid margin,Left,S21,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,F06 F6,,,,False
jhu00713,065AN_Lid_L_5_S74,157740,10595118,4208,2025-03-26,,Human Ocular Surface,Lid margin,Left,S74,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,3,E12 E12,,,,False
jhu00714,065AN_Skin_L_2_7_S235,1973946,61358544,21106,2025-04-02,,Human Ocular Surface,Periocular skin,Left,S235,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,3,F04 F4,,,,False
jhu00715,065AN_Skin_L_3_5_S84,278098,20995904,7588,2025-04-09,,Human Ocular Surface,Periocular skin,Left,S84,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,3,F07 F7,,,,False
jhu00716,065AN_Skin_L_5_S62,1662450,19886544,7216,2025-03-26,,Human Ocular Surface,Periocular skin,Left,S62,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,3,F01 F1,,,,False
jhu00717,067DA_Conj_L_2_5_S88,87970,35292560,12888,2025-04-16,,Human Ocular Surface,Conj,Left,S88,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.6 ng/ul,,3,G02 G2,,,,False
jhu00718,067DA_Conj_L_3_5_S8,119522,28495898,14668,2025-04-30,,Human Ocular Surface,Conj,Left,S8,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.4 ng/ul,,3,G05 G5,,,,False
jhu00719,067DA_Conj_L_5_S35,60528,17599350,7008,2025-04-02,,Human Ocular Surface,Conj,Left,S35,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,3,F11 F11,,,,False
jhu00720,067DA_ISO_CONT_2_7_S229,121594,654720,512,2025-04-16,,Control,,,S229,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,4.7 ng/ul,,3,G09 G9,,,,False
jhu00721,067DA_ISO_CONT_3_6_S128,94844,459774,232,2025-04-30,,Control,,,S128,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,3,G10 G10,,,,False
jhu00722,067DA_ISO_CONT_6_S179,39514,374852,238,2025-04-02,,Control,,,S179,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,3,G08 G8,,,,False
jhu00723,067DA_Lid_L_2_6_S98,326958,20448328,7322,2025-04-16,,Human Ocular Surface,Lid margin,Left,S98,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,3,G03 G3,,,,False
jhu00724,067DA_Lid_L_3_6_S163,227452,12591514,5242,2025-04-30,,Human Ocular Surface,Lid margin,Left,S163,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,3,G06 G6,,,,False
jhu00725,067DA_Lid_L_6_S175,235266,15090500,5378,2025-04-02,,Human Ocular Surface,Lid margin,Left,S175,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,3,F12 F12,,,,False
jhu00726,067DA_Skin_L_2_6_S115,1196558,20450198,6440,2025-04-16,,Human Ocular Surface,Periocular skin,Left,S115,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,3,G04 G4,,,,False
jhu00727,067DA_Skin_L_3_5_S49,3090808,17012440,8112,2025-04-30,,Human Ocular Surface,Periocular skin,Left,S49,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,3,G07 G7,,,,False
jhu00728,067DA_Skin_L_6_S184,1413376,22729516,8478,2025-04-02,,Human Ocular Surface,Periocular skin,Left,S184,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,3,G01 G1,,,,False
jhu00729,068DO_Conj_R_2_7_S204,936382,124044504,41996,2025-04-16,,Human Ocular Surface,Conj,Right,S204,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,3,H02 H2,,,,False
jhu00730,068DO_Conj_R_3_6_S101,492056,19637380,7816,2025-04-23,,Human Ocular Surface,Conj,Right,S101,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.3 ng/ul,,3,H05 H5,,,,False
jhu00731,068DO_Conj_R_5_S92,36846,11545286,4684,2025-04-09,,Human Ocular Surface,Conj,Right,S92,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,G11 G11,,,,False
jhu00732,068DO_ISO_CONT_2_7_S211,240250,750556,354,2025-04-16,,Control,,,S211,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.1 ng/ul,,3,H09 H9,,,,False
jhu00733,068DO_ISO_CONT_3_7_S206,237764,789902,354,2025-04-23,,Control,,,S206,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.3 ng/ul,,3,H10 H10,,,,False
jhu00734,068DO_ISO_CONT_6_S107,128448,422304,190,2025-04-09,,Control,,,S107,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.5 ng/ul,,3,H08 H8,,,,False
jhu00735,068DO_Lid_R_2_6_S140,322534,3725096,1374,2025-04-16,,Human Ocular Surface,Lid margin,Right,S140,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.8 ng/ul,,3,H03 H3,,,,False
jhu00736,068DO_Lid_R_3_5_S1,227816,17748528,9326,2025-04-23,,Human Ocular Surface,Lid margin,Right,S1,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,3,H06 H6,,,,False
jhu00737,068DO_Lid_R_5_S79,229350,16198934,7080,2025-04-09,,Human Ocular Surface,Lid margin,Right,S79,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,G12 G12,,,,False
jhu00738,068DO_Skin_R_2_5_S57,2458214,18349664,7718,2025-04-16,,Human Ocular Surface,Periocular skin,Right,S57,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,3,H04 H4,,,,False
jhu00739,068DO_Skin_R_3_5_S18,76476,1705214,724,2025-04-23,,Human Ocular Surface,Periocular skin,Right,S18,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.6 ng/ul,,3,H07 H7,,,,False
jhu00740,068DO_Skin_R_6_S154,754100,10182370,3432,2025-04-09,,Human Ocular Surface,Periocular skin,Right,S154,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,3,H01 H1,,,,False
jhu00741,069MM_Conj_L_2_7_S241,1005532,132203706,43828,2025-04-16,,Human Ocular Surface,Conj,Left,S241,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,4,A04 A4,,,,False
jhu00742,069MM_Conj_L_3_8_S304,1812490,73489404,20564,2025-04-23,,Human Ocular Surface,Conj,Left,S304,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.9 ng/ul,,4,A07 A7,,,,False
jhu00743,069MM_Conj_L_8_S305,2072242,93320530,29968,2025-04-09,,Human Ocular Surface,Conj,Left,S305,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.8 ng/ul,,4,A01 A1,,,,False
jhu00744,069MM_ISO_CONT_2_8_S298,981918,4202984,2982,2025-04-16,,Control,,,S298,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,4,A12 A12,,,,False
jhu00745,069MM_ISO_CONT_3_8_S287,1642584,4279990,1494,2025-04-23,,Control,,,S287,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,7.3 ng/ul,,4,A11 A11,,,,False
jhu00746,069MM_ISO_CONT_8_S283,1888456,4904166,1856,2025-04-09,,Control,,,S283,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.5 ng/ul,,4,A10 A10,,,,False
jhu00747,069MM_Lid_L_2_5_S93,256704,47660690,16764,2025-04-16,,Human Ocular Surface,Lid margin,Left,S93,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,4,A05 A5,,,,False
jhu00748,069MM_Lid_L_3_7_S253,1551946,48651676,16102,2025-04-23,,Human Ocular Surface,Lid margin,Left,S253,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,4.3 ng/ul,,4,A08 A8,,,,False
jhu00749,069MM_Lid_L_5_S43,304628,50762368,17662,2025-04-09,,Human Ocular Surface,Lid margin,Left,S43,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,4,A02 A2,,,,False
jhu00750,069MM_Skin_L_2_5_S81,456006,43041318,15044,2025-04-16,,Human Ocular Surface,Periocular skin,Left,S81,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,4,A06 A6,,,,False
jhu00751,069MM_Skin_L_3_7_S222,2757794,56574970,19510,2025-04-23,,Human Ocular Surface,Periocular skin,Left,S222,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.6 ng/ul,,4,A09 A9,,,,False
jhu00752,069MM_Skin_L_6_S183,801004,67065238,22062,2025-04-09,,Human Ocular Surface,Periocular skin,Left,S183,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,4,A03 A3,,,,False
jhu00753,070RD_Conj_R_2_8_S374,2345600,92439852,39740,2025-04-23,,Human Ocular Surface,Conj,Right,S374,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,4,B04 B4,,,,False
jhu00754,070RD_Conj_R_3_6_S103,478006,56331926,17276,2025-04-30,,Human Ocular Surface,Conj,Right,S103,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,4,B07 B7,,,,False
jhu00755,070RD_Conj_R_5_S78,226962,76790290,30126,2025-04-16,,Human Ocular Surface,Conj,Right,S78,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,4,B01 B1,,,,False
jhu00756,070RD_ISO_CONT_2_8_S308,2571432,5229624,1284,2025-04-23,,Control,,,S308,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,4,B11 B11,,,,False
jhu00757,070RD_ISO_CONT_3_8_S372,174154,2110646,2040,2025-04-30,,Control,,,S372,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.4 ng/ul,,4,B12 B12,,,,False
jhu00758,070RD_ISO_CONT_8_S317,2342950,4890276,1090,2025-04-16,,Control,,,S317,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.8 ng/ul,,4,B10 B10,,,,False
jhu00759,070RD_Lid_R_2_5_S6,1914448,42026294,16824,2025-04-23,,Human Ocular Surface,Lid margin,Right,S6,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.9 ng/ul,,4,B05 B5,,,,False
jhu00760,070RD_Lid_R_3_7_S252,2462338,11678030,3734,2025-04-30,,Human Ocular Surface,Lid margin,Right,S252,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,4,B08 B8,,,,False
jhu00761,070RD_Lid_R_5_S30,60282,1647844,642,2025-04-16,,Human Ocular Surface,Lid margin,Right,S30,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,4,B02 B2,,,,False
jhu00762,070RD_Skin_R_2_6_S157,20738954,70581470,27492,2025-04-23,,Human Ocular Surface,Periocular skin,Right,S157,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,4,B06 B6,,,,False
jhu00763,070RD_Skin_R_3_8_S286,7699326,13375350,3414,2025-04-30,,Human Ocular Surface,Periocular skin,Right,S286,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,8.4 ng/ul,,4,B09 B9,,,,False
jhu00764,070RD_Skin_R_8_S293,5051432,25507158,6410,2025-04-16,,Human Ocular Surface,Periocular skin,Right,S293,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,4,B03 B3,,,,False
jhu00765,071OA_Conj_L_2_7_S233,1054772,73305156,25848,2025-04-23,,Human Ocular Surface,Conj,Left,S233,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,4,C04 C4,,,,False
jhu00766,071OA_Conj_L_3_7_S265,1034224,76781388,24790,2025-04-30,,Human Ocular Surface,Conj,Left,S265,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,4,C07 C7,,,,False
jhu00767,071OA_Conj_L_8_S342,1371876,6853310,4406,2025-04-16,,Human Ocular Surface,Conj,Left,S342,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,4,C01 C1,,,,False
jhu00768,071OA_ISO_CONT_2_8_S296,320426,3467804,1574,2025-04-23,,Control,,,S296,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.3 ng/ul,,4,C11 C11,,,,False
